Date,DHHS
21-10-13,3.77
22-10-13,3.7
23-10-13,3.66
24-10-13,3.65
25-10-13,3.69
28-10-13,3.61
29-10-13,3.57
30-10-13,3.55
31-10-13,3.57
01-11-13,3.45
04-11-13,3.38
05-11-13,3.37
06-11-13,3.46
07-11-13,3.59
08-11-13,3.54
11-11-13,3.62
12-11-13,3.69
13-11-13,3.69
14-11-13,3.52
15-11-13,3.56
18-11-13,3.71
19-11-13,3.63
20-11-13,3.63
21-11-13,3.68
22-11-13,3.78
25-11-13,3.85
26-11-13,3.87
27-11-13,3.87
29-11-13,3.87
02-12-13,3.85
03-12-13,3.84
04-12-13,3.89
05-12-13,3.97
06-12-13,4.15
09-12-13,4.24
10-12-13,4.24
11-12-13,4.24
12-12-13,4.4
13-12-13,4.44
16-12-13,4.21
17-12-13,4.2
18-12-13,4.25
19-12-13,4.25
20-12-13,4.35
23-12-13,4.52
24-12-13,4.52
26-12-13,4.4
27-12-13,4.34
30-12-13,4.41
31-12-13,4.31
02-01-14,4.32
03-01-14,4.39
06-01-14,4.5
07-01-14,4.58
08-01-14,4.36
09-01-14,4.15
10-01-14,3.95
13-01-14,4.19
14-01-14,4.36
15-01-14,4.45
16-01-14,4.55
17-01-14,4.39
21-01-14,4.61
22-01-14,4.92
23-01-14,5.64
24-01-14,5.17
27-01-14,5.66
28-01-14,5.25
29-01-14,5.23
30-01-14,5.27
31-01-14,5.04
03-02-14,5.04
04-02-14,5.78
05-02-14,8.12
06-02-14,6.9
07-02-14,5.92
10-02-14,8.15
11-02-14,7.75
12-02-14,5.96
13-02-14,5.34
14-02-14,5.54
18-02-14,5.8
19-02-14,6
20-02-14,5.96
21-02-14,6.24
24-02-14,6.08
25-02-14,5.21
26-02-14,4.81
27-02-14,4.61
28-02-14,4.8
03-03-14,7.09
04-03-14,7.98
05-03-14,6.46
06-03-14,4.89
07-03-14,4.78
10-03-14,4.67
11-03-14,4.67
12-03-14,4.72
13-03-14,4.41
14-03-14,4.4
17-03-14,4.57
18-03-14,4.42
19-03-14,4.43
20-03-14,4.39
21-03-14,4.33
24-03-14,4.42
25-03-14,4.53
26-03-14,4.44
27-03-14,4.39
28-03-14,4.5
31-03-14,4.48
01-04-14,4.39
02-04-14,4.39
03-04-14,4.51
04-04-14,4.49
07-04-14,4.58
08-04-14,4.57
09-04-14,4.67
10-04-14,4.67
11-04-14,4.67
14-04-14,4.64
15-04-14,4.69
16-04-14,4.64
17-04-14,4.64
21-04-14,4.76
22-04-14,4.76
23-04-14,4.81
24-04-14,4.81
25-04-14,4.83
28-04-14,4.72
29-04-14,4.78
30-04-14,4.79
01-05-14,4.79
02-05-14,4.73
05-05-14,4.73
06-05-14,4.8
07-05-14,4.82
08-05-14,4.77
09-05-14,4.59
12-05-14,4.52
13-05-14,4.47
14-05-14,4.47
15-05-14,4.42
16-05-14,4.42
19-05-14,4.54
20-05-14,4.53
21-05-14,4.57
22-05-14,4.57
23-05-14,4.4
27-05-14,4.4
28-05-14,4.56
29-05-14,4.63
30-05-14,4.49
02-06-14,4.49
03-06-14,4.62
04-06-14,4.62
05-06-14,4.66
06-06-14,4.66
09-06-14,4.67
10-06-14,4.67
11-06-14,4.51
12-06-14,4.51
13-06-14,4.7
16-06-14,4.71
17-06-14,4.68
18-06-14,4.68
19-06-14,4.67
20-06-14,4.53
23-06-14,4.53
24-06-14,4.49
25-06-14,4.58
26-06-14,4.58
27-06-14,4.39
30-06-14,4.39
01-07-14,4.47
02-07-14,4.47
03-07-14,4.31
07-07-14,4.31
08-07-14,4.18
09-07-14,4.17
10-07-14,4.15
11-07-14,4.13
14-07-14,4.13
15-07-14,4.13
16-07-14,4.16
17-07-14,4.04
18-07-14,4.08
21-07-14,3.87
22-07-14,3.81
23-07-14,3.83
24-07-14,3.83
25-07-14,3.86
28-07-14,3.84
29-07-14,3.79
30-07-14,3.78
31-07-14,3.78
01-08-14,3.77
04-08-14,3.87
05-08-14,3.87
06-08-14,3.92
07-08-14,3.99
08-08-14,3.94
11-08-14,4
12-08-14,3.94
13-08-14,3.9
14-08-14,3.85
15-08-14,3.8
18-08-14,3.78
19-08-14,3.84
20-08-14,3.88
21-08-14,3.88
22-08-14,3.88
25-08-14,3.94
26-08-14,3.99
27-08-14,4.02
28-08-14,4.06
29-08-14,4.04
02-09-14,4.01
03-09-14,3.94
04-09-14,3.91
05-09-14,3.86
08-09-14,3.86
09-09-14,3.93
10-09-14,3.98
11-09-14,3.94
12-09-14,3.82
15-09-14,3.92
16-09-14,3.85
17-09-14,3.97
18-09-14,3.99
19-09-14,3.99
22-09-14,3.88
23-09-14,3.9
24-09-14,3.84
25-09-14,3.89
26-09-14,3.89
29-09-14,3.89
30-09-14,4.14
01-10-14,4.14
02-10-14,4
03-10-14,3.94
06-10-14,3.89
07-10-14,3.88
08-10-14,3.88
09-10-14,3.87
10-10-14,3.86
13-10-14,3.87
14-10-14,3.91
15-10-14,3.81
16-10-14,3.8
17-10-14,3.73
20-10-14,3.69
21-10-14,3.62
22-10-14,3.69
23-10-14,3.6
24-10-14,3.53
27-10-14,3.56
28-10-14,3.53
29-10-14,3.6
30-10-14,3.76
31-10-14,3.82
03-11-14,3.82
04-11-14,3.67
05-11-14,3.83
06-11-14,3.92
07-11-14,3.92
10-11-14,4.18
11-11-14,4.18
12-11-14,4.2
13-11-14,4.2
14-11-14,4.05
17-11-14,4.26
18-11-14,4.33
19-11-14,4.41
20-11-14,4.41
21-11-14,4.32
24-11-14,4.09
25-11-14,4.09
26-11-14,4.15
28-11-14,4.3
01-12-14,4.3
02-12-14,3.77
03-12-14,3.63
04-12-14,3.63
05-12-14,3.42
08-12-14,3.42
09-12-14,3.63
10-12-14,3.65
11-12-14,3.68
12-12-14,3.91
15-12-14,3.72
16-12-14,3.58
17-12-14,3.72
18-12-14,3.71
19-12-14,3.71
22-12-14,3.05
23-12-14,2.99
24-12-14,2.99
26-12-14,2.74
29-12-14,3.07
30-12-14,3.14
31-12-14,3.14
02-01-15,3.01
05-01-15,3.22
06-01-15,2.98
07-01-15,3.08
08-01-15,2.92
09-01-15,2.96
12-01-15,2.9
13-01-15,2.92
14-01-15,3.15
15-01-15,3.32
16-01-15,3.11
20-01-15,2.94
21-01-15,2.94
22-01-15,2.95
23-01-15,2.96
26-01-15,2.92
27-01-15,2.96
28-01-15,2.89
29-01-15,2.88
30-01-15,2.88
02-02-15,2.88
03-02-15,2.67
04-02-15,2.73
05-02-15,2.66
06-02-15,2.66
09-02-15,2.62
10-02-15,2.67
11-02-15,2.86
12-02-15,2.86
13-02-15,2.75
17-02-15,2.75
18-02-15,2.92
19-02-15,2.92
20-02-15,3.02
23-02-15,3.22
24-02-15,3.22
25-02-15,3.21
26-02-15,3.21
27-02-15,2.79
02-03-15,2.79
03-03-15,3
04-03-15,3.27
05-03-15,3.27
06-03-15,2.89
09-03-15,2.75
10-03-15,2.76
11-03-15,2.76
12-03-15,2.82
13-03-15,2.72
16-03-15,2.68
17-03-15,2.82
18-03-15,2.8
19-03-15,2.86
20-03-15,2.86
23-03-15,2.72
24-03-15,2.79
25-03-15,2.77
26-03-15,2.77
27-03-15,2.89
30-03-15,2.64
31-03-15,2.65
01-04-15,2.62
02-04-15,2.63
06-04-15,2.63
07-04-15,2.71
08-04-15,2.71
09-04-15,2.72
10-04-15,2.58
13-04-15,2.58
14-04-15,2.58
15-04-15,2.62
16-04-15,2.61
17-04-15,2.67
20-04-15,2.57
21-04-15,2.59
22-04-15,2.63
23-04-15,2.59
24-04-15,2.59
27-04-15,2.5
28-04-15,2.55
29-04-15,2.55
30-04-15,2.56
01-05-15,2.68
04-05-15,2.72
05-05-15,2.76
06-05-15,2.76
07-05-15,2.74
08-05-15,2.78
11-05-15,2.85
12-05-15,2.85
13-05-15,2.85
14-05-15,2.87
15-05-15,2.96
18-05-15,3.01
19-05-15,3.01
20-05-15,3.04
21-05-15,2.96
22-05-15,2.96
26-05-15,2.82
27-05-15,2.82
28-05-15,2.78
29-05-15,2.78
01-06-15,2.78
02-06-15,2.63
03-06-15,2.65
04-06-15,2.6
05-06-15,2.6
08-06-15,2.6
09-06-15,2.72
10-06-15,2.81
11-06-15,2.88
12-06-15,2.88
15-06-15,2.89
16-06-15,2.94
17-06-15,2.93
18-06-15,2.93
19-06-15,2.81
22-06-15,2.79
23-06-15,2.83
24-06-15,2.83
25-06-15,2.8
26-06-15,2.77
29-06-15,2.77
30-06-15,2.8
01-07-15,2.78
02-07-15,2.79
03-07-15,2.79
06-07-15,2.79
07-07-15,2.77
08-07-15,2.77
09-07-15,2.7
10-07-15,2.7
13-07-15,2.88
14-07-15,2.88
15-07-15,2.93
16-07-15,2.9
17-07-15,2.88
20-07-15,2.88
21-07-15,2.84
22-07-15,2.84
23-07-15,2.92
24-07-15,2.92
27-07-15,2.92
28-07-15,2.89
29-07-15,2.91
30-07-15,2.87
31-07-15,2.76
03-08-15,2.76
04-08-15,2.83
05-08-15,2.85
06-08-15,2.76
07-08-15,2.76
10-08-15,2.85
11-08-15,2.84
12-08-15,2.93
13-08-15,2.93
14-08-15,2.83
17-08-15,2.79
18-08-15,2.71
19-08-15,2.77
20-08-15,2.77
21-08-15,2.7
24-08-15,2.65
25-08-15,2.71
26-08-15,2.73
27-08-15,2.69
28-08-15,2.69
31-08-15,2.7
01-09-15,2.7
02-09-15,2.7
03-09-15,2.67
04-09-15,2.67
07-09-15,2.67
08-09-15,2.74
09-09-15,2.74
10-09-15,2.71
11-09-15,2.67
14-09-15,2.7
15-09-15,2.74
16-09-15,2.69
17-09-15,2.69
18-09-15,2.69
21-09-15,2.61
22-09-15,2.61
23-09-15,2.62
24-09-15,2.62
25-09-15,2.6
28-09-15,2.66
29-09-15,2.57
30-09-15,2.47
01-10-15,2.37
02-10-15,2.37
05-10-15,2.34
06-10-15,2.35
07-10-15,2.35
08-10-15,2.35
09-10-15,2.49
12-10-15,2.48
13-10-15,2.47
14-10-15,2.47
15-10-15,2.54
16-10-15,2.42
19-10-15,2.43
20-10-15,2.46
21-10-15,2.37
22-10-15,2.37
23-10-15,2.28
26-10-15,2.18
27-10-15,2.14
28-10-15,2.14
29-10-15,2.15
30-10-15,1.98
02-11-15,1.92
03-11-15,1.92
04-11-15,2.04
05-11-15,2.04
06-11-15,2.19
09-11-15,2.19
10-11-15,2.14
11-11-15,2.13
12-11-15,2.05
13-11-15,2.02
16-11-15,2.02
17-11-15,2.05
18-11-15,2.1
19-11-15,2.1
20-11-15,2.18
23-11-15,2.18
24-11-15,2.14
25-11-15,2.14
26-11-15,2.14
27-11-15,2.14
30-11-15,2.11
01-12-15,2.11
02-12-15,2.19
03-12-15,2.14
04-12-15,2.1
07-12-15,2.06
08-12-15,2.01
09-12-15,2
10-12-15,1.95
11-12-15,1.79
14-12-15,1.7
15-12-15,1.66
16-12-15,1.7
17-12-15,1.79
18-12-15,1.74
21-12-15,1.76
22-12-15,1.73
23-12-15,1.63
24-12-15,1.63
25-12-15,1.63
28-12-15,2.11
29-12-15,2.39
30-12-15,2.28
31-12-15,2.28
01-01-16,2.28
04-01-16,2.39
05-01-16,2.33
06-01-16,2.37
07-01-16,2.35
08-01-16,2.47
11-01-16,2.54
12-01-16,2.4
13-01-16,2.28
14-01-16,2.21
15-01-16,2.18
18-01-16,2.18
19-01-16,2.23
20-01-16,2.18
21-01-16,2.22
22-01-16,2.21
25-01-16,2.16
26-01-16,2.26
27-01-16,2.26
28-01-16,2.15
29-01-16,2.28
01-02-16,2.28
02-02-16,2.07
03-02-16,2.06
04-02-16,2.07
05-02-16,2.08
08-02-16,2.23
09-02-16,2.17
10-02-16,2.16
11-02-16,2.15
12-02-16,2.08
15-02-16,2.08
16-02-16,1.95
17-02-16,1.93
18-02-16,1.89
19-02-16,1.83
22-02-16,1.86
23-02-16,1.85
24-02-16,1.85
25-02-16,1.78
26-02-16,1.78
29-02-16,1.62
01-03-16,1.57
02-03-16,1.6
03-03-16,1.59
04-03-16,1.49
07-03-16,1.56
08-03-16,1.6
09-03-16,1.61
10-03-16,1.72
11-03-16,1.74
14-03-16,1.68
15-03-16,1.81
16-03-16,1.77
17-03-16,1.84
18-03-16,1.84
21-03-16,1.79
22-03-16,1.79
23-03-16,1.79
24-03-16,1.78
25-03-16,1.78
28-03-16,1.78
29-03-16,1.77
30-03-16,1.87
31-03-16,1.98
01-04-16,1.88
04-04-16,1.96
05-04-16,1.96
06-04-16,1.91
07-04-16,1.96
08-04-16,1.99
11-04-16,1.9
12-04-16,1.97
13-04-16,2.01
14-04-16,1.93
15-04-16,1.71
18-04-16,1.76
19-04-16,1.94
20-04-16,1.94
21-04-16,1.96
22-04-16,1.92
25-04-16,1.97
26-04-16,1.97
27-04-16,1.88
28-04-16,1.88
29-04-16,1.89
02-05-16,1.91
03-05-16,1.94
04-05-16,2.03
05-05-16,2.05
06-05-16,1.86
09-05-16,2.01
10-05-16,2.01
11-05-16,2.01
12-05-16,2.01
13-05-16,1.96
16-05-16,1.91
17-05-16,1.97
18-05-16,1.91
19-05-16,1.83
20-05-16,1.81
23-05-16,1.96
24-05-16,1.91
25-05-16,1.77
26-05-16,1.77
27-05-16,1.77
30-05-16,1.77
31-05-16,2.12
01-06-16,2.25
02-06-16,2.3
03-06-16,2.31
06-06-16,2.32
07-06-16,2.32
08-06-16,2.36
09-06-16,2.34
10-06-16,2.46
13-06-16,2.55
14-06-16,2.55
15-06-16,2.62
16-06-16,2.62
17-06-16,2.59
20-06-16,2.74
21-06-16,2.79
22-06-16,2.82
23-06-16,2.69
24-06-16,2.71
27-06-16,2.79
28-06-16,2.89
29-06-16,2.94
30-06-16,2.94
01-07-16,2.89
04-07-16,2.89
05-07-16,2.82
06-07-16,2.82
07-07-16,2.78
08-07-16,2.8
11-07-16,2.88
12-07-16,2.88
13-07-16,2.81
14-07-16,2.79
15-07-16,2.7
18-07-16,2.83
19-07-16,2.83
20-07-16,2.76
21-07-16,2.76
22-07-16,2.8
25-07-16,2.8
26-07-16,2.84
27-07-16,2.84
28-07-16,2.79
29-07-16,2.97
01-08-16,2.97
02-08-16,2.79
03-08-16,2.89
04-08-16,2.89
05-08-16,2.88
08-08-16,2.85
09-08-16,2.85
10-08-16,2.76
11-08-16,2.7
12-08-16,2.7
15-08-16,2.75
16-08-16,2.75
17-08-16,2.76
18-08-16,2.75
19-08-16,2.67
22-08-16,2.75
23-08-16,2.75
24-08-16,2.82
25-08-16,2.89
26-08-16,2.91
29-08-16,2.97
30-08-16,2.95
31-08-16,2.95
01-09-16,2.95
02-09-16,2.88
05-09-16,2.88
06-09-16,2.88
07-09-16,2.77
08-09-16,2.88
09-09-16,2.93
12-09-16,3.04
13-09-16,3.04
14-09-16,3.07
15-09-16,2.98
16-09-16,2.97
19-09-16,3
20-09-16,3.12
21-09-16,3.19
22-09-16,3.18
23-09-16,3.06
26-09-16,3.06
27-09-16,3.09
28-09-16,3.07
29-09-16,2.98
30-09-16,2.84
03-10-16,2.84
04-10-16,2.83
05-10-16,2.83
06-10-16,3.04
07-10-16,3.02
10-10-16,3.18
11-10-16,3.17
12-10-16,3.17
13-10-16,3.16
14-10-16,3.18
17-10-16,3.21
18-10-16,3.25
19-10-16,3.18
20-10-16,3.12
21-10-16,2.92
24-10-16,2.78
25-10-16,2.69
26-10-16,2.69
27-10-16,2.72
28-10-16,2.72
31-10-16,2.85
01-11-16,2.53
02-11-16,2.53
03-11-16,2.41
04-11-16,2.2
07-11-16,2.37
08-11-16,2.34
09-11-16,2.22
10-11-16,2.08
11-11-16,2.08
14-11-16,2.26
15-11-16,2.49
16-11-16,2.49
17-11-16,2.37
18-11-16,2.6
21-11-16,2.81
22-11-16,2.73
23-11-16,2.76
24-11-16,2.76
25-11-16,2.76
28-11-16,2.96
29-11-16,3.02
30-11-16,3.32
01-12-16,3.32
02-12-16,3.44
05-12-16,3.44
06-12-16,3.75
07-12-16,3.8
08-12-16,3.68
09-12-16,3.75
12-12-16,3.6
13-12-16,3.65
14-12-16,3.55
15-12-16,3.56
16-12-16,3.51
19-12-16,3.55
20-12-16,3.39
21-12-16,3.5
22-12-16,3.5
23-12-16,3.6
26-12-16,3.6
27-12-16,3.7
28-12-16,3.7
29-12-16,3.71
30-12-16,3.71
02-01-17,3.71
03-01-17,3.41
04-01-17,3.42
05-01-17,3.42
06-01-17,3.38
09-01-17,3.14
10-01-17,3.21
11-01-17,3.27
12-01-17,3.36
13-01-17,3.36
16-01-17,3.36
17-01-17,3.37
18-01-17,3.26
19-01-17,3.25
20-01-17,3.23
23-01-17,3.16
24-01-17,3.16
25-01-17,3.26
26-01-17,3.44
27-01-17,3.31
30-01-17,3.22
31-01-17,3
01-02-17,3.15
02-02-17,3.13
03-02-17,3.13
06-02-17,2.92
07-02-17,3.03
08-02-17,3.05
09-02-17,3.11
10-02-17,3.11
13-02-17,2.93
14-02-17,2.85
15-02-17,2.95
16-02-17,2.88
17-02-17,2.75
20-02-17,2.75
21-02-17,2.56
22-02-17,2.52
23-02-17,2.63
24-02-17,2.63
27-02-17,2.44
28-02-17,2.54
01-03-17,2.54
02-03-17,2.59
03-03-17,2.5
06-03-17,2.68
07-03-17,2.68
08-03-17,2.59
09-03-17,2.83
10-03-17,2.98
13-03-17,3.04
14-03-17,3.02
15-03-17,3.02
16-03-17,2.84
17-03-17,2.85
20-03-17,2.93
21-03-17,3.09
22-03-17,3.02
23-03-17,2.93
24-03-17,2.97
27-03-17,2.94
28-03-17,2.95
29-03-17,3.03
30-03-17,3.08
31-03-17,3.13
03-04-17,3.13
04-04-17,3.06
05-04-17,3.22
06-04-17,3.23
07-04-17,3.23
10-04-17,3.15
11-04-17,3.11
12-04-17,2.97
13-04-17,3
14-04-17,3
17-04-17,3.09
18-04-17,3.11
19-04-17,3.11
20-04-17,3.13
21-04-17,3.06
24-04-17,3.06
25-04-17,2.99
26-04-17,3.06
27-04-17,3.13
28-04-17,3.2
01-05-17,3.2
02-05-17,3.13
03-05-17,3.14
04-05-17,3.11
05-05-17,3.1
08-05-17,3.06
09-05-17,3.03
10-05-17,3.03
11-05-17,3.23
12-05-17,3.24
15-05-17,3.26
16-05-17,3.27
17-05-17,3.27
18-05-17,3.13
19-05-17,3.11
22-05-17,3.24
23-05-17,3.22
24-05-17,3.22
25-05-17,3.1
26-05-17,3.1
29-05-17,3.1
30-05-17,3.1
31-05-17,3.05
01-06-17,3.05
02-06-17,2.85
05-06-17,2.92
06-06-17,2.92
07-06-17,3.06
08-06-17,2.98
09-06-17,3.03
12-06-17,3.12
13-06-17,3.12
14-06-17,2.95
15-06-17,2.94
16-06-17,3.01
19-06-17,2.87
20-06-17,2.91
21-06-17,2.91
22-06-17,2.88
23-06-17,2.89
26-06-17,2.98
27-06-17,2.99
28-06-17,3.03
29-06-17,3.07
30-06-17,2.98
03-07-17,2.98
04-07-17,2.98
05-07-17,2.98
06-07-17,2.89
07-07-17,2.91
10-07-17,2.92
11-07-17,2.98
12-07-17,3.01
13-07-17,2.96
14-07-17,2.94
17-07-17,3.04
18-07-17,3.11
19-07-17,3.11
20-07-17,3.12
21-07-17,3.06
24-07-17,2.99
25-07-17,2.99
26-07-17,2.92
27-07-17,2.95
28-07-17,2.96
31-07-17,2.87
01-08-17,2.8
02-08-17,2.8
03-08-17,2.76
04-08-17,2.76
07-08-17,2.8
08-08-17,2.81
09-08-17,2.81
10-08-17,2.89
11-08-17,2.96
14-08-17,3.02
15-08-17,2.96
16-08-17,2.94
17-08-17,2.91
18-08-17,2.9
21-08-17,3
22-08-17,3
23-08-17,2.94
24-08-17,2.97
25-08-17,2.93
28-08-17,2.95
29-08-17,2.95
30-08-17,2.95
31-08-17,2.92
01-09-17,2.88
04-09-17,2.88
05-09-17,2.88
06-09-17,2.98
07-09-17,2.92
08-09-17,2.88
11-09-17,2.88
12-09-17,2.88
13-09-17,3.02
14-09-17,3.03
15-09-17,3
18-09-17,3.11
19-09-17,3.18
20-09-17,3.13
21-09-17,3.11
22-09-17,2.93
25-09-17,2.96
26-09-17,2.96
27-09-17,2.98
28-09-17,2.96
29-09-17,2.94
02-10-17,2.94
03-10-17,2.73
04-10-17,2.8
05-10-17,2.8
06-10-17,2.93
09-10-17,2.87
10-10-17,2.89
11-10-17,2.89
12-10-17,2.95
13-10-17,2.99
16-10-17,2.87
17-10-17,2.88
18-10-17,2.81
19-10-17,2.83
20-10-17,2.8
23-10-17,2.95
24-10-17,2.95
25-10-17,2.98
26-10-17,2.91
27-10-17,2.78
30-10-17,2.94
31-10-17,2.84
01-11-17,2.68
02-11-17,2.68
03-11-17,2.75
06-11-17,3.01
07-11-17,3.07
08-11-17,3.16
09-11-17,3.18
10-11-17,3.17
13-11-17,3.13
14-11-17,3.06
15-11-17,3.16
16-11-17,3.09
17-11-17,3.04
20-11-17,3.04
21-11-17,3.05
22-11-17,3.05
23-11-17,3.05
24-11-17,3.05
27-11-17,2.88
28-11-17,2.88
29-11-17,3.06
30-11-17,3.06
01-12-17,2.84
04-12-17,2.91
05-12-17,2.86
06-12-17,2.86
07-12-17,2.81
08-12-17,2.78
11-12-17,2.81
12-12-17,2.87
13-12-17,2.87
14-12-17,2.69
15-12-17,2.6
18-12-17,2.71
19-12-17,2.75
20-12-17,2.72
21-12-17,2.64
22-12-17,2.63
26-12-17,2.68
27-12-17,2.76
28-12-17,2.97
29-12-17,3.69
02-01-18,6.24
03-01-18,6.24
04-01-18,4.65
05-01-18,
08-01-18,2.89
09-01-18,2.93
10-01-18,3.16
11-01-18,3.16
12-01-18,4.06
16-01-18,5.46
17-01-18,3.92
18-01-18,3.92
19-01-18,3.2
22-01-18,3.13
23-01-18,3.35
24-01-18,3.54
25-01-18,3.54
26-01-18,3.58
29-01-18,3.6
30-01-18,3.6
31-01-18,3.34
01-02-18,3.06
02-02-18,2.91
05-02-18,2.85
06-02-18,2.75
07-02-18,2.74
08-02-18,2.74
09-02-18,2.66
12-02-18,2.6
13-02-18,2.58
14-02-18,2.53
15-02-18,2.49
16-02-18,2.49
20-02-18,2.61
21-02-18,2.65
22-02-18,2.65
23-02-18,2.58
26-02-18,2.6
27-02-18,2.59
28-02-18,2.66
01-03-18,2.67
02-03-18,2.67
05-03-18,2.7
06-03-18,2.7
07-03-18,2.8
08-03-18,2.8
09-03-18,2.71
12-03-18,2.78
13-03-18,2.76
14-03-18,2.69
15-03-18,2.7
16-03-18,2.62
19-03-18,2.62
20-03-18,2.71
21-03-18,2.74
22-03-18,2.62
23-03-18,2.58
26-03-18,2.63
27-03-18,2.6
28-03-18,2.64
29-03-18,2.81
02-04-18,2.75
03-04-18,2.75
04-04-18,2.81
05-04-18,2.81
06-04-18,2.81
09-04-18,2.78
10-04-18,2.78
11-04-18,2.74
12-04-18,2.76
13-04-18,2.82
16-04-18,2.88
17-04-18,2.84
18-04-18,2.85
19-04-18,2.8
20-04-18,2.78
23-04-18,2.78
24-04-18,2.79
25-04-18,2.81
26-04-18,2.81
27-04-18,2.82
30-04-18,2.75
01-05-18,2.75
02-05-18,2.77
03-05-18,2.75
04-05-18,2.75
07-05-18,2.74
08-05-18,2.77
09-05-18,2.75
10-05-18,2.78
11-05-18,2.75
14-05-18,2.84
15-05-18,2.83
16-05-18,2.85
17-05-18,2.75
18-05-18,2.75
21-05-18,2.77
22-05-18,2.76
23-05-18,2.89
24-05-18,2.88
25-05-18,2.88
29-05-18,2.84
30-05-18,2.83
31-05-18,2.94
01-06-18,2.91
04-06-18,2.89
05-06-18,2.89
06-06-18,2.89
07-06-18,3.02
08-06-18,2.91
11-06-18,3
12-06-18,2.98
13-06-18,2.98
14-06-18,2.99
15-06-18,3.02
18-06-18,2.99
19-06-18,2.95
20-06-18,2.96
21-06-18,3.08
22-06-18,2.95
25-06-18,2.96
26-06-18,2.98
27-06-18,3.01
28-06-18,2.99
29-06-18,2.96
02-07-18,2.9
03-07-18,2.9
05-07-18,2.91
06-07-18,2.91
09-07-18,2.9
10-07-18,2.9
11-07-18,2.89
12-07-18,2.89
13-07-18,2.86
16-07-18,2.76
17-07-18,2.81
18-07-18,2.8
19-07-18,2.75
20-07-18,2.79
23-07-18,2.79
24-07-18,2.73
25-07-18,2.82
26-07-18,2.82
27-07-18,2.78
30-07-18,2.75
31-07-18,2.82
01-08-18,2.8
02-08-18,2.77
03-08-18,2.86
06-08-18,2.85
07-08-18,2.95
08-08-18,2.99
09-08-18,3.02
10-08-18,2.96
13-08-18,2.92
14-08-18,3.02
15-08-18,3.02
16-08-18,3.02
17-08-18,3.01
20-08-18,3.04
21-08-18,3.01
22-08-18,3.02
23-08-18,3.01
24-08-18,2.99
27-08-18,2.98
28-08-18,2.98
29-08-18,2.96
30-08-18,2.96
31-08-18,2.98
04-09-18,2.96
05-09-18,3
06-09-18,2.93
07-09-18,2.88
10-09-18,2.9
11-09-18,2.94
12-09-18,2.98
13-09-18,2.94
14-09-18,2.91
17-09-18,2.95
18-09-18,3
19-09-18,3.11
20-09-18,3.07
21-09-18,3.02
24-09-18,3.04
25-09-18,3.12
26-09-18,3.1
27-09-18,3.05
28-09-18,3.01
01-10-18,3.13
02-10-18,3.14
03-10-18,3.26
04-10-18,3.39
05-10-18,3.25
08-10-18,3.28
09-10-18,3.4
10-10-18,3.45
11-10-18,3.16
12-10-18,3.19
15-10-18,3.26
16-10-18,3.27
17-10-18,3.3
18-10-18,3.28
19-10-18,3.2
22-10-18,3.2
23-10-18,3.28
24-10-18,3.42
25-10-18,3.42
26-10-18,3.27
29-10-18,3.2
30-10-18,3.27
31-10-18,3.31
01-11-18,3.36
02-11-18,3.26
05-11-18,3.53
06-11-18,3.53
07-11-18,3.54
08-11-18,3.54
09-11-18,3.74
12-11-18,3.96
13-11-18,4.1
14-11-18,4.1
15-11-18,4.69
16-11-18,4.3
19-11-18,4.65
20-11-18,4.65
21-11-18,4.7
26-11-18,4.28
27-11-18,4.28
28-11-18,4.5
29-11-18,4.5
30-11-18,4.61
03-12-18,4.4
04-12-18,4.4
05-12-18,4.69
06-12-18,4.44
07-12-18,4.51
10-12-18,4.54
11-12-18,4.53
12-12-18,4.53
13-12-18,4.31
14-12-18,3.99
17-12-18,3.8
18-12-18,3.8
19-12-18,3.64
20-12-18,3.7
21-12-18,3.7
26-12-18,3.42
27-12-18,3.1
28-12-18,3.25
02-01-19,3.25
03-01-19,2.72
04-01-19,2.8
07-01-19,2.74
08-01-19,2.89
09-01-19,2.92
10-01-19,2.95
11-01-19,2.95
14-01-19,3.36
15-01-19,3.54
16-01-19,3.58
17-01-19,3.58
18-01-19,3.43
22-01-19,3.43
23-01-19,3.13
24-01-19,3.13
25-01-19,3.07
28-01-19,3.05
29-01-19,2.94
30-01-19,3
31-01-19,2.82
01-02-19,2.7
04-02-19,2.57
05-02-19,2.54
06-02-19,2.58
07-02-19,2.62
08-02-19,2.66
11-02-19,2.76
12-02-19,2.71
13-02-19,2.61
14-02-19,2.61
15-02-19,2.59
19-02-19,2.69
20-02-19,2.69
21-02-19,2.73
22-02-19,2.74
25-02-19,2.84
26-02-19,2.74
27-02-19,2.89
28-02-19,2.89
01-03-19,3.19
04-03-19,4.25
05-03-19,3.18
06-03-19,3.18
07-03-19,2.9
08-03-19,2.9
11-03-19,2.86
12-03-19,2.83
13-03-19,2.87
14-03-19,2.95
15-03-19,2.95
18-03-19,2.9
19-03-19,2.92
20-03-19,2.86
21-03-19,2.86
22-03-19,2.75
25-03-19,2.72
26-03-19,2.74
27-03-19,2.69
28-03-19,2.69
29-03-19,2.73
01-04-19,2.73
02-04-19,2.76
03-04-19,2.74
04-04-19,2.66
05-04-19,2.62
08-04-19,2.72
09-04-19,2.71
10-04-19,2.72
11-04-19,2.72
12-04-19,2.75
15-04-19,2.75
16-04-19,2.66
17-04-19,2.55
18-04-19,2.54
